央视频道,#genre#
北京纪实,http://183.5.88.99:8888/udp/239.10.0.184:1025
北京纪实,http://113.101.245.164:58888/udp/239.10.0.184:1025
爱自然4k,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
CHC高清电影,http://203.88.42.189:55555/udp/239.21.0.119:3820
CBN幸福娱乐,http://61.140.44.238:8887/udp/239.11.0.166:1025
CBN幸福娱乐,http://203.88.42.189:55555/udp/239.21.0.128:3856
CBN幸福剧场,http://61.140.44.238:8887/udp/239.11.0.165:1025
CBN幸福剧场,http://203.88.42.189:55555/udp/239.21.0.127:3852
CBN每日影院,http://203.88.42.189:55555/udp/239.21.0.125:3844
CBN风尚生活,http://61.140.44.238:8887/udp/239.11.0.164:1025
CBN风尚生活,http://203.88.42.189:55555/udp/239.21.0.126:3848
69.144.10:55555/udp/239.93.1.4:2191
大杂烩,#genre#
BRTV纪实科教,http://106.116.1.39:8890/udp/239.254.200.188:6311
BRTV纪实科教,http://111.227.237.137:4022/udp/239.254.200.188:6311
CETV-1,http://111.227.237.137:4022/udp/239.254.200.225:6259
CETV-2,http://111.227.237.137:4022/udp/239.254.200.226:6260
CETV-4,http://111.227.237.137:4022/udp/239.254.200.227:6261
IPTV3+,http://113.206.114.34:8003/udp/225.0.4.51:7980
IPTV5+,http://113.206.114.34:8003/udp/225.0.4.53:7980
IPTV6+,http://113.206.114.34:8003/udp/225.0.4.50:7980
IPTV6+,http://203.88.42.189:55555/rtp/239.20.0.232:2262
IPTV8+,http://113.206.114.34:8003/udp/225.0.4.54:7980
IPTV谍战剧场,http://113.206.114.34:8003/udp/225.0.4.55:7980
IPTV谍战剧场,http://117.160.155.91:4001/udp/225.1.4.185:1240
IPTV谍战剧场,http://203.88.42.189:55555/rtp/239.20.0.228:2254
IPTV谍战剧场,http://42.234.74.24:8089/udp/225.1.4.185:1240
IPTV法治,http://113.206.114.34:8003/udp/225.0.4.58:7980
IPTV法治,http://117.160.155.91:4001/udp/225.1.4.188:1237
IPTV法治,http://203.88.42.189:55555/rtp/239.20.0.231:2260
IPTV法治,http://42.234.74.24:8089/udp/225.1.4.188:1237
IPTV相声小品,http://113.206.114.34:8003/udp/225.0.4.56:7980
IPTV相声小品,http://117.160.155.91:4001/udp/225.1.4.186:1235
IPTV相声小品,http://203.88.42.189:55555/rtp/239.20.0.229:2256
IPTV相声小品,http://42.234.74.24:8089/udp/225.1.4.186:1235
IPTV野外,http://113.206.114.34:8003/udp/225.0.4.57:7980
IPTV野外,http://117.160.155.91:4001/udp/225.1.4.187:1236
IPTV野外,http://203.88.42.189:55555/rtp/239.20.0.230:2258
IPTV野外,http://42.234.74.24:8089/udp/225.1.4.187:1236
爱大剧,http://115.60.241.249:2000/udp/225.1.4.8:1037
爱大剧,http://117.160.155.91:4001/udp/225.1.4.8:1037
爱大剧,http://182.115.230.52:4022/udp/225.1.4.8:1037
爱大剧,http://182.115.230.52:4022/udp/225.1.4.8:1037
爱大剧,http://42.234.74.24:8089/udp/225.1.4.8:1037
爱电竞,http://125.69.144.10:55555/udp/239.93.42.19:5140
爱电竞,http://61.157.92.168:4022/udp/239.93.42.19:5140
爱电影,http://115.60.241.249:2000/udp/225.1.4.6:1035
爱电影,http://117.160.155.91:4001/udp/225.1.4.6:1035
爱电影,http://182.115.230.52:4022/udp/225.1.4.6:1035
爱电影,http://182.115.230.52:4022/udp/225.1.4.6:1035
爱电影,http://42.234.74.24:8089/udp/225.1.4.6:1035
爱谍战,http://125.69.144.10:55555/udp/239.93.42.14:5140
爱谍战,http://61.157.92.168:4022/udp/239.93.42.14:5140
爱动漫,http://125.69.144.10:55555/udp/239.93.42.23:5140
爱动漫,http://61.157.92.168:4022/udp/239.93.42.23:5140
爱怀旧,http://125.69.144.10:55555/udp/239.93.42.21:5140
爱怀旧,http://61.157.92.168:4022/udp/239.93.42.21:5140
爱经典,http://125.69.144.10:55555/udp/239.93.42.13:5140
爱经典,http://61.157.92.168:4022/udp/239.93.42.13:5140
爱科幻,http://125.69.144.10:55555/udp/239.93.42.10:5140
爱科幻,http://61.157.92.168:4022/udp/239.93.42.10:5140
爱奇谈,http://125.69.144.10:55555/udp/239.93.42.22:5140
爱奇谈,http://61.157.92.168:4022/udp/239.93.42.22:5140
爱青春,http://125.69.144.10:55555/udp/239.93.42.16:5140
爱青春,http://61.157.92.168:4022/udp/239.93.42.16:5140
爱生活,http://115.60.241.249:2000/udp/225.1.4.176:1225
爱生活,http://117.160.155.91:4001/udp/225.1.4.176:1225
爱生活,http://182.115.230.52:4022/udp/225.1.4.176:1225
爱生活,http://182.115.230.52:4022/udp/225.1.4.176:1225
爱生活,http://42.234.74.24:8089/udp/225.1.4.176:1225
爱体育,http://115.60.241.249:2000/udp/225.1.4.168:1220
爱体育,http://117.160.155.91:4001/udp/225.1.4.168:1220
爱体育,http://182.115.230.52:4022/udp/225.1.4.168:1220
爱体育,http://182.115.230.52:4022/udp/225.1.4.168:1220
爱体育,http://42.234.74.24:8089/udp/225.1.4.168:1220
爱玩具,http://125.69.144.10:55555/udp/239.93.42.18:5140
爱玩具,http://61.157.92.168:4022/udp/239.93.42.18:5140
爱喜剧,http://125.69.144.10:55555/udp/239.93.42.9:5140
爱喜剧,http://61.157.92.168:4022/udp/239.93.42.9:5140
爱悬疑,http://125.69.144.10:55555/udp/239.93.42.12:5140
爱悬疑,http://61.157.92.168:4022/udp/239.93.42.12:5140
爱幼教,http://125.69.144.10:55555/udp/239.93.42.17:5140
爱幼教,http://61.157.92.168:4022/udp/239.93.42.17:5140
爱院线,http://125.69.144.10:55555/udp/239.93.42.11:5140
爱院线,http://61.157.92.168:4022/udp/239.93.42.11:5140
爱综艺,http://115.60.241.249:2000/udp/225.1.4.204:1252
爱综艺,http://117.160.155.91:4001/udp/225.1.4.204:1252
爱综艺,http://182.115.230.52:4022/udp/225.1.4.204:1252
爱综艺,http://182.115.230.52:4022/udp/225.1.4.204:1252
爱综艺,http://42.234.74.24:8089/udp/225.1.4.204:1252
百姓健康,http://106.116.1.39:8890/udp/239.254.201.232:6274
百姓健康,http://111.227.237.137:4022/udp/239.254.201.232:6274
宝宝动画,http://125.69.144.10:55555/udp/239.93.42.89:5140
宝宝动画,http://61.157.92.168:4022/udp/239.93.42.89:5140
兵器科技,http://106.116.1.39:8890/udp/239.254.200.101:6235
兵器科技,http://106.116.1.39:8890/udp/239.254.201.225:7249
兵器科技,http://111.227.237.137:4022/udp/239.254.200.101:6235
兵器科技,http://111.227.237.137:4022/udp/239.254.201.225:7249
财富天下,http://106.116.1.39:8890/udp/239.254.200.124:6370
财富天下,http://111.227.237.137:4022/udp/239.254.200.124:6370
财富天下,http://113.206.114.34:8003/udp/225.0.4.112:7980
茶,http://106.116.1.39:8890/udp/239.254.200.228:6258
茶,http://111.227.237.137:4022/udp/239.254.200.228:6258
茶频道,http://203.88.42.189:55555/udp/239.21.0.120:3824
车迷,http://106.116.1.39:8890/udp/239.254.201.162:6266
车迷,http://111.227.237.137:4022/udp/239.254.201.162:6266
城市剧场,http://113.206.114.34:8003/udp/225.0.4.145:7980
导视,http://113.206.114.34:8003/udp/225.0.4.178:7980
地理,http://113.206.114.34:8003/udp/225.0.4.149:7980
地理,http://115.60.241.249:2000/udp/225.1.4.183:1232
地理,http://117.160.155.91:4001/udp/225.1.4.183:1232
地理,http://182.115.230.52:4022/udp/225.1.4.183:1232
地理,http://182.115.230.52:4022/udp/225.1.4.183:1232
地理,http://42.234.74.24:8089/udp/225.1.4.183:1232
第一剧场,http://106.116.1.39:8890/udp/239.254.201.218:7258
点掌财经,http://106.116.1.39:8890/udp/239.254.201.233:7272
点掌财经,http://111.227.237.137:4022/udp/239.254.201.233:7272
电视指南,http://111.227.237.137:4022/udp/239.254.201.217:7250
谍战剧场,http://125.69.144.10:55555/udp/239.93.42.91:5140
谍战剧场,http://61.157.92.168:4022/udp/239.93.42.91:5140
东方财经,http://106.116.1.39:8890/udp/239.254.201.181:7214
东方财经,http://111.227.237.137:4022/udp/239.254.201.181:7214
动画,http://113.206.114.34:8003/udp/225.0.4.158:7980
动漫秀场,http://106.116.1.39:8890/udp/239.254.201.165:6358
动漫秀场,http://111.227.237.137:4022/udp/239.254.201.165:6358
动作影院,http://113.206.114.34:8003/udp/225.0.4.170:7980
都市剧场,http://106.116.1.39:8890/udp/239.254.201.167:6360
都市剧场,http://111.227.237.137:4022/udp/239.254.201.167:6360
都市剧场,http://125.69.144.10:55555/udp/239.93.42.30:5140
都市剧场,http://61.157.92.168:4022/udp/239.93.42.30:5140
发现之旅,http://106.116.1.39:8890/udp/239.254.200.25:7179
发现之旅,http://111.227.237.137:4022/udp/239.254.200.25:7179
法治天地,http://106.116.1.39:8890/udp/239.254.201.183:7226
法治天地,http://111.227.237.137:4022/udp/239.254.201.183:7226
风云剧场,http://106.116.1.39:8890/udp/239.254.201.219:7257
风云音乐,http://106.116.1.39:8890/udp/239.254.201.221:7259
风云足球,http://106.116.1.39:8890/udp/239.254.201.222:7251
风云足球,http://111.227.237.137:4022/udp/239.254.201.222:7251
港剧风云,http://125.69.144.10:55555/udp/239.93.0.143:5140
港剧风云,http://61.157.92.168:4022/udp/239.93.0.143:5140
高尔夫网球,http://106.116.1.39:8890/udp/239.254.201.223:7252
高尔夫网球,http://111.227.237.137:4022/udp/239.254.201.223:7252
高网,http://113.206.114.34:8003/udp/225.0.4.166:7980
高网,http://115.60.241.249:2000/udp/225.1.4.180:1229
高网,http://117.160.155.91:4001/udp/225.1.4.180:1229
高网,http://182.115.230.52:4022/udp/225.1.4.180:1229
高网,http://182.115.230.52:4022/udp/225.1.4.180:1229
高网,http://42.234.74.24:8089/udp/225.1.4.180:1229
古装剧场,http://113.206.114.34:8003/udp/225.0.4.147:7980
光影,http://113.206.114.34:8003/udp/225.0.4.162:7980
国学,http://106.116.1.39:8890/udp/239.254.200.107:6255
国学,http://111.227.237.137:4022/udp/239.254.200.107:6255
国学,http://113.206.114.34:8003/udp/225.0.4.155:7980
国学,http://115.60.241.249:2000/udp/225.1.4.178:1227
国学,http://117.160.155.91:4001/udp/225.1.4.178:1227
国学,http://182.115.230.52:4022/udp/225.1.4.178:1227
国学,http://182.115.230.52:4022/udp/225.1.4.178:1227
国学,http://42.234.74.24:8089/udp/225.1.4.178:1227
好学生,http://113.206.114.34:8003/udp/225.0.4.159:7980
好学生,http://115.60.241.249:2000/udp/225.1.4.177:1226
好学生,http://117.160.155.91:4001/udp/225.1.4.177:1226
好学生,http://182.115.230.52:4022/udp/225.1.4.177:1226
好学生,http://182.115.230.52:4022/udp/225.1.4.177:1226
好学生,http://42.234.74.24:8089/udp/225.1.4.177:1226
华语影院,http://125.69.144.10:55555/udp/239.93.42.86:5140
华语影院,http://61.157.92.168:4022/udp/239.93.42.86:5140
怀旧剧场,http://106.116.1.39:8890/udp/239.254.201.220:7256
欢笑剧场,http://106.116.1.39:8890/udp/239.254.201.164:6355
欢笑剧场,http://111.227.237.137:4022/udp/239.254.201.164:6355
环球旅游,http://106.116.1.39:8890/udp/239.254.201.161:6264
环球旅游,http://111.227.237.137:4022/udp/239.254.201.161:6264
环球奇观,http://106.116.1.39:8890/udp/239.254.200.105:6238
环球奇观,http://111.227.237.137:4022/udp/239.254.200.105:6238
纪实HD,http://113.206.114.34:8003/udp/225.0.4.99:7980
纪实人文,http://111.227.237.137:4022/udp/239.254.200.58:8060
家庭理财,http://106.116.1.39:8890/udp/239.254.201.188:6366
家庭理财,http://111.227.237.137:4022/udp/239.254.201.188:6366
家庭影院,http://113.206.114.34:8003/udp/225.0.4.171:7980
嘉佳卡通,http://106.116.1.39:8890/udp/239.254.201.201:7269
嘉佳卡通,http://111.227.237.137:4022/udp/239.254.201.201:7269
嘉佳卡通,http://125.69.144.10:55555/udp/239.93.0.246:5140
嘉佳卡通,http://61.157.92.168:4022/udp/239.93.0.246:5140
鉴赏,http://113.206.114.34:8003/udp/225.0.4.160:7980
解密,http://113.206.114.34:8003/udp/225.0.4.153:7980
金色学堂,http://106.116.1.39:8890/udp/239.254.201.182:7227
金色学堂,http://111.227.237.137:4022/udp/239.254.201.182:7227
金熊猫卡通,http://125.69.144.10:55555/udp/239.93.1.172:5140
金熊猫卡通,http://61.157.92.168:4022/udp/239.93.1.172:5140
金鹰纪实,http://106.116.1.39:8890/udp/239.254.200.189:6293
金鹰纪实,http://111.227.237.137:4022/udp/239.254.200.189:6293
金鹰纪实,http://203.88.42.189:55555/udp/239.20.0.196:2190
金鹰卡通,http://106.116.1.39:8890/udp/239.254.200.92:9252
金鹰卡通,http://111.227.237.137:4022/udp/239.254.200.92:9252
金鹰卡通,http://125.69.144.10:55555/udp/239.93.0.5:5140
金鹰卡通,http://203.88.42.189:55555/udp/239.21.0.115:3804
金鹰卡通,http://61.157.92.168:4022/udp/239.93.0.5:5140
经典电影,http://113.206.114.34:8003/udp/225.0.4.48:7980
经典电影,http://115.60.241.249:2000/udp/225.1.4.175:1233
经典电影,http://117.160.155.91:4001/udp/225.1.4.175:1233
经典电影,http://125.69.144.10:55555/udp/239.93.0.57:9024
经典电影,http://182.115.230.52:4022/udp/225.1.4.175:1233
经典电影,http://182.115.230.52:4022/udp/225.1.4.175:1233
经典电影,http://203.88.42.189:55555/rtp/239.20.0.233:2264
经典电影,http://42.234.74.24:8089/udp/225.1.4.175:1233
经典电影,http://61.157.92.168:4022/udp/239.93.0.57:9024
睛彩四川,http://125.69.144.10:55555/udp/239.93.0.126:5140
睛彩四川,http://61.157.92.168:4022/udp/239.93.0.126:5140
精选,http://115.60.241.249:2000/udp/225.1.4.253:1299
精选,http://117.160.155.91:4001/udp/225.1.4.253:1299
精选,http://182.115.230.52:4022/udp/225.1.4.253:1299
精选,http://182.115.230.52:4022/udp/225.1.4.253:1299
精选,http://42.234.74.24:8089/udp/225.1.4.253:1299
精选电影,http://113.206.114.34:8003/udp/225.0.4.152:7980
军旅剧场,http://113.206.114.34:8003/udp/225.0.4.146:7980
军事,http://113.206.114.34:8003/udp/225.0.4.154:7980
军事,http://115.60.241.249:2000/udp/225.1.4.181:1230
军事,http://117.160.155.91:4001/udp/225.1.4.181:1230
军事,http://182.115.230.52:4022/udp/225.1.4.181:1230
军事,http://182.115.230.52:4022/udp/225.1.4.181:1230
军事,http://42.234.74.24:8089/udp/225.1.4.181:1230
卡酷动画,http://125.69.144.10:55555/udp/239.93.42.1:5140
卡酷动画,http://61.157.92.168:4022/udp/239.93.42.1:5140
卡酷少儿,http://106.116.1.39:8890/udp/239.254.200.91:9248
卡酷少儿,http://111.227.237.137:4022/udp/239.254.200.91:9248
快乐垂钓,http://106.116.1.39:8890/udp/239.254.200.229:6257
快乐垂钓,http://111.227.237.137:4022/udp/239.254.200.229:6257
快乐垂钓,http://113.206.114.34:8003/udp/225.0.4.213:7980
快乐垂钓,http://203.88.42.189:55555/udp/239.21.0.121:3828
老故事,http://106.116.1.39:8890/udp/239.254.200.104:6237
老故事,http://111.227.237.137:4022/udp/239.254.200.104:6237
乐游,http://106.116.1.39:8890/udp/239.254.201.200:6356
乐游,http://111.227.237.137:4022/udp/239.254.201.200:6356
梨园,http://106.116.1.39:8890/udp/239.254.201.231:7228
梨园,http://111.227.237.137:4022/udp/239.254.201.231:7228
美人,http://113.206.114.34:8003/udp/225.0.4.151:7980
美妆,http://113.206.114.34:8003/udp/225.0.4.150:7980
美妆,http://115.60.241.249:2000/udp/225.1.4.182:1231
美妆,http://117.160.155.91:4001/udp/225.1.4.182:1231
美妆,http://182.115.230.52:4022/udp/225.1.4.182:1231
美妆,http://182.115.230.52:4022/udp/225.1.4.182:1231
美妆,http://42.234.74.24:8089/udp/225.1.4.182:1231
魅力时尚,http://113.206.114.34:8003/udp/225.0.4.49:7980
魅力时尚,http://115.60.241.249:2000/udp/225.1.4.205:1253
魅力时尚,http://117.160.155.91:4001/udp/225.1.4.205:1253
魅力时尚,http://182.115.230.52:4022/udp/225.1.4.205:1253
魅力时尚,http://182.115.230.52:4022/udp/225.1.4.205:1253
魅力时尚,http://42.234.74.24:8089/udp/225.1.4.205:1253
墨宝,http://113.206.114.34:8003/udp/225.0.4.161:7980
女性时尚,http://106.116.1.39:8890/udp/239.254.200.110:6241
女性时尚,http://106.116.1.39:8890/udp/239.254.201.228:7255
女性时尚,http://111.227.237.137:4022/udp/239.254.200.110:6241
女性时尚,http://111.227.237.137:4022/udp/239.254.201.228:7255
汽摩,http://106.116.1.39:8890/udp/239.254.200.103:6252
汽摩,http://111.227.237.137:4022/udp/239.254.200.103:6252
青春动漫,http://125.69.144.10:55555/udp/239.93.0.146:5140
青春动漫,http://61.157.92.168:4022/udp/239.93.0.146:5140
求索记录,http://203.88.42.189:55555/udp/239.21.0.118:3816
求索纪录,http://106.116.1.39:8890/udp/239.254.201.176:7221
求索纪录,http://111.227.237.137:4022/udp/239.254.201.176:7221
全纪实,http://113.206.114.34:8003/udp/225.0.4.113:7980
全球大片,http://125.69.144.10:55555/udp/239.93.42.90:5140
全球大片,http://61.157.92.168:4022/udp/239.93.42.90:5140
热播剧场,http://113.206.114.34:8003/udp/225.0.4.47:7980
热播剧场,http://117.160.155.91:4001/udp/225.1.4.190:1239
热播剧场,http://125.69.144.10:55555/udp/239.93.0.56:9020
热播剧场,http://42.234.74.24:8089/udp/225.1.4.190:1239
热播剧场,http://61.157.92.168:4022/udp/239.93.0.56:9020
热门剧场,http://125.69.144.10:55555/udp/239.93.42.88:5140
热门剧场,http://61.157.92.168:4022/udp/239.93.42.88:5140
热门综艺,http://125.69.144.10:55555/udp/239.93.0.151:5140
热门综艺,http://61.157.92.168:4022/udp/239.93.0.151:5140
少儿动画,http://113.206.114.34:8003/udp/225.0.4.52:7980
少儿动画,http://117.160.155.91:4001/udp/225.1.4.189:1238
少儿动画,http://125.69.144.10:55555/udp/239.93.0.193:9000
少儿动画,http://42.234.74.24:8089/udp/225.1.4.189:1238
少儿动画,http://61.157.92.168:4022/udp/239.93.0.193:9000
少儿天地,http://125.69.144.10:55555/udp/239.93.42.34:5140
少儿天地,http://61.157.92.168:4022/udp/239.93.42.34:5140
生活时尚,http://106.116.1.39:8890/udp/239.254.201.166:6359
生活时尚,http://111.227.237.137:4022/udp/239.254.201.166:6359
生态环境,http://106.116.1.39:8890/udp/239.254.201.187:6226
生态环境,http://111.227.237.137:4022/udp/239.254.201.187:6226
世界地理,http://106.116.1.39:8890/udp/239.254.200.102:6236
世界地理,http://106.116.1.39:8890/udp/239.254.201.226:7254
世界地理,http://111.227.237.137:4022/udp/239.254.200.102:6236
世界地理,http://111.227.237.137:4022/udp/239.254.201.226:7254
收视指南,http://115.60.241.249:2000/udp/225.1.4.50:1079
收视指南,http://117.160.155.91:4001/udp/225.1.4.50:1079
收视指南,http://182.115.230.52:4022/udp/225.1.4.50:1079
收视指南,http://182.115.230.52:4022/udp/225.1.4.50:1079
收视指南,http://42.234.74.24:8089/udp/225.1.4.50:1079
书画,http://106.116.1.39:8890/udp/239.254.200.217:6267
书画,http://111.227.237.137:4022/udp/239.254.200.217:6267
四海钓鱼,http://106.116.1.39:8890/udp/239.254.201.185:6363
四海钓鱼,http://111.227.237.137:4022/udp/239.254.201.185:6363
体育赛事,http://115.60.241.249:2000/udp/225.1.4.235:1281
体育赛事,http://117.160.155.91:4001/udp/225.1.4.235:1281
体育赛事,http://182.115.230.52:4022/udp/225.1.4.235:1281
体育赛事,http://182.115.230.52:4022/udp/225.1.4.235:1281
体育赛事,http://42.234.74.24:8089/udp/225.1.4.235:1281
天元围棋,http://106.116.1.39:8890/udp/239.254.201.156:6270
天元围棋,http://111.227.237.137:4022/udp/239.254.201.156:6270
天元围棋,http://125.69.144.10:55555/udp/239.93.42.55:5140
天元围棋,http://61.157.92.168:4022/udp/239.93.42.55:5140
网络棋牌,http://115.60.241.249:2000/udp/225.1.4.211:1264
网络棋牌,http://117.160.155.91:4001/udp/225.1.4.211:1264
网络棋牌,http://182.115.230.52:4022/udp/225.1.4.211:1264
网络棋牌,http://182.115.230.52:4022/udp/225.1.4.211:1264
网络棋牌,http://42.234.74.24:8089/udp/225.1.4.211:1264
文化精品,http://106.116.1.39:8890/udp/239.254.200.111:6251
文化精品,http://106.116.1.39:8890/udp/239.254.201.229:7260
文化精品,http://111.227.237.137:4022/udp/239.254.200.111:6251
文化精品,http://111.227.237.137:4022/udp/239.254.201.229:7260
文物宝库,http://106.116.1.39:8890/udp/239.254.200.106:6239
文物宝库,http://106.116.1.39:8890/udp/239.254.201.227:7230
文物宝库,http://111.227.237.137:4022/udp/239.254.200.106:6239
文物宝库,http://111.227.237.137:4022/udp/239.254.201.227:7230
武术,http://113.206.114.34:8003/udp/225.0.4.165:7980
武术世界,http://106.116.1.39:8890/udp/239.254.200.100:6234
武术世界,http://106.116.1.39:8890/udp/239.254.201.224:7229
武术世界,http://111.227.237.137:4022/udp/239.254.200.100:6234
武术世界,http://111.227.237.137:4022/udp/239.254.201.224:7229
武侠剧场,http://113.206.114.34:8003/udp/225.0.4.168:7980
喜剧影院,http://113.206.114.34:8003/udp/225.0.4.169:7980
戏曲,http://113.206.114.34:8003/udp/225.0.4.156:7980
戏曲精选,http://125.69.144.10:55555/udp/239.93.0.144:5140
戏曲精选,http://61.157.92.168:4022/udp/239.93.0.144:5140
先锋乒羽,http://106.116.1.39:8890/udp/239.254.201.160:7172
先锋乒羽,http://111.227.237.137:4022/udp/239.254.201.160:7172
新动漫,http://106.116.1.39:8890/udp/239.254.201.158:7170
新动漫,http://111.227.237.137:4022/udp/239.254.201.158:7170
新动漫,http://117.160.155.91:4001/udp/225.1.4.212:1265
新动漫,http://42.234.74.24:8089/udp/225.1.4.212:1265
星光院线,http://125.69.144.10:55555/udp/239.93.42.87:5140
星光院线,http://61.157.92.168:4022/udp/239.93.42.87:5140
星影,http://113.206.114.34:8003/udp/225.0.4.172:7980
熊猫24小时,http://125.69.144.10:55555/udp/239.93.1.178:5140
熊猫24小时,http://61.157.92.168:4022/udp/239.93.1.178:5140
熊猫少儿,http://125.69.144.10:55555/udp/239.93.1.189:5140
熊猫少儿,http://61.157.92.168:4022/udp/239.93.1.189:5140
熊猫影院,http://125.69.144.10:55555/udp/239.93.0.214:5140
熊猫影院,http://61.157.92.168:4022/udp/239.93.0.214:5140
炫动卡通,http://125.69.144.10:55555/udp/239.93.0.173:5140
炫动卡通,http://61.157.92.168:4022/udp/239.93.0.173:5140
央视台球,http://106.116.1.39:8890/udp/239.254.201.171:7176
央视台球,http://111.227.237.137:4022/udp/239.254.201.171:7176
音乐现场,http://113.206.114.34:8003/udp/225.0.4.148:7980
音乐现场,http://117.160.155.91:4001/udp/225.1.4.184:1224
音乐现场,http://125.69.144.10:55555/udp/239.93.0.198:9044
音乐现场,http://42.234.74.24:8089/udp/225.1.4.184:1224
音乐现场,http://61.157.92.168:4022/udp/239.93.0.198:9044
优漫卡通,http://106.116.1.39:8890/udp/239.254.201.203:7178
优漫卡通,http://111.227.237.137:4022/udp/239.254.201.203:7178
优漫卡通,http://125.69.144.10:55555/udp/239.93.0.251:5140
优漫卡通,http://61.157.92.168:4022/udp/239.93.0.251:5140
优优宝贝,http://106.116.1.39:8890/udp/239.254.201.186:6272
优优宝贝,http://111.227.237.137:4022/udp/239.254.201.186:6272
游戏风云,http://106.116.1.39:8890/udp/239.254.201.163:6354
游戏风云,http://111.227.237.137:4022/udp/239.254.201.163:6354
羽毛球专区,http://106.116.1.39:8890/udp/239.254.201.214:7264
羽毛球专区,http://111.227.237.137:4022/udp/239.254.201.214:7264
云看熊猫,http://125.69.144.10:55555/udp/239.93.0.211:9148
云看熊猫,http://61.157.92.168:4022/udp/239.93.0.211:9148
早教,http://113.206.114.34:8003/udp/225.0.4.157:7980
早教,http://115.60.241.249:2000/udp/225.1.4.179:1228
早教,http://117.160.155.91:4001/udp/225.1.4.179:1228
早教,http://182.115.230.52:4022/udp/225.1.4.179:1228
早教,http://182.115.230.52:4022/udp/225.1.4.179:1228
早教,http://42.234.74.24:8089/udp/225.1.4.179:1228
早期教育,http://106.116.1.39:8890/udp/239.254.200.114:6244
早期教育,http://106.116.1.39:8890/udp/239.254.201.230:7253
早期教育,http://111.227.237.137:4022/udp/239.254.200.114:6244
早期教育,http://111.227.237.137:4022/udp/239.254.201.230:7253
早期教育,http://203.88.42.189:55555/udp/239.21.0.106:3764
证券服务,http://106.116.1.39:8890/udp/239.254.201.234:6371
证券服务,http://111.227.237.137:4022/udp/239.254.201.234:6371
中国交通,http://106.116.1.39:8890/udp/239.254.201.110:5181
中国交通,http://111.227.237.137:4022/udp/239.254.201.110:5181
中国交通,http://203.88.42.189:55555/udp/239.20.0.68:3128
中华美食,http://106.116.1.39:8890/udp/239.254.201.189:7171
中华美食,http://111.227.237.137:4022/udp/239.254.201.189:7171
中华特产,http://106.116.1.39:8890/udp/239.254.201.184:6263
中华特产,http://111.227.237.137:4022/udp/239.254.201.184:6263
中学生,http://106.116.1.39:8890/udp/239.254.200.113:6243
中学生,http://111.227.237.137:4022/udp/239.254.200.113:6243
重庆科教,http://113.206.114.34:8003/udp/225.0.4.193:7980
重庆科教,http://113.206.114.34:8003/udp/225.0.4.63:7980
重庆汽摩,http://113.206.114.34:8003/udp/225.0.4.195:7980
重庆汽摩,http://113.206.114.34:8003/udp/225.0.4.61:7980
重庆少儿,http://113.206.114.34:8003/udp/225.0.4.191:7980
重庆少儿,http://113.206.114.34:8003/udp/225.0.4.71:7980
重庆社会与法,http://113.206.114.34:8003/udp/225.0.4.190:7980
重庆社会与法,http://113.206.114.34:8003/udp/225.0.4.64:7980
重庆时尚生活,http://113.206.114.34:8003/udp/225.0.4.196:7980
重庆时尚生活,http://113.206.114.34:8003/udp/225.0.4.69:7980
重庆卫视,http://113.206.114.34:8003/udp/225.0.4.187:7980
重庆新农村,http://113.206.114.34:8003/udp/225.0.4.189:7980
重庆新农村,http://113.206.114.34:8003/udp/225.0.4.70:7980
重庆新闻,http://113.206.114.34:8003/udp/225.0.4.188:7980
重庆新闻,http://113.206.114.34:8003/udp/225.0.4.59:7980
重庆移动,http://113.206.114.34:8003/udp/225.0.4.215:7980
重庆移动,http://113.206.114.34:8003/udp/225.0.4.68:7980
重庆影视,http://113.206.114.34:8003/udp/225.0.4.192:7980
重庆影视,http://113.206.114.34:8003/udp/225.0.4.62:7980
重庆娱乐,http://113.206.114.34:8003/udp/225.0.4.194:7980
重庆娱乐,http://113.206.114.34:8003/udp/225.0.4.65:7980
足球,http://113.206.114.34:8003/udp/225.0.4.167:7980
足球,http://115.60.241.249:2000/udp/225.1.4.200:1250
足球,http://117.160.155.91:4001/udp/225.1.4.200:1250
足球,http://182.115.230.52:4022/udp/225.1.4.200:1250
足球,http://182.115.230.52:4022/udp/225.1.4.200:1250
足球,http://42.234.74.24:8089/udp/225.1.4.200:1250
